date;n_mean;n_std;n_mean_ICU;n_std_ICU;n_mean_ICU_SUS;n_std_ICU_SUS;n_mean_ICU_PRIVATE;n_std_ICU_PRIVATE
2020-03-11;30.0;5.180324080186256;1.06;5.36009290587355;0.58;5.382768428940257;0.4800000000000001;5.840664721462465
2020-03-12;46.0;6.886276793798524;2.02;7.080180760119024;1.25;7.113118837469229;0.77;7.565849485248092
2020-03-14;65.00000000000001;7.955837701672499;3.23;8.241068198389396;1.84;8.290332022935212;1.39;8.729578287262235
2020-03-16;151.99999999999997;11.656948333266492;8.459999999999999;12.075442313667317;4.99;12.137800750988914;3.469999999999999;12.567979464563743
2020-03-17;164.0;12.196016902367276;9.770000000000001;12.616705976480935;5.71;12.698313655638284;4.060000000000001;13.11028540317136
2020-03-18;240.00000000000003;15.0853999923533;14.950000000000001;15.551811840269657;8.71;15.66667646679255;6.24;16.047601938668095
2020-03-19;285.99999999999994;16.201889152849187;17.37;16.685892456524677;10.69;16.803359993486634;6.6800000000000015;17.182036173404878
2020-03-20;396.00000000000006;19.16469818613527;25.46;19.79358211464749;15.72;19.926552459702933;9.74;20.29069849435933
2020-03-21;396.0;19.46332993403781;24.979999999999997;20.14525199092277;15.21;20.28144663917685;9.769999999999996;20.64249559566272
2020-03-22;631.0;24.602759145586855;42.19000000000001;25.468730461354596;26.32;25.649831019192533;15.870000000000012;25.96740384274724
2020-03-23;744.9999999999999;26.214534483408592;50.07;27.2387826045471;31.81;27.41067634659491;18.26;27.737374679741638
2020-03-24;810.0000000000001;27.466802735761814;52.47;28.55656808525984;32.55;28.781679603665957;19.92;29.056139805757866
2020-03-25;862.0;28.790300695571315;57.1;29.887536370584822;36.06;30.11081583589243;21.04;30.387096704669286
2020-03-26;1052.0;31.023721780781127;67.50999999999999;32.23730649888465;42.48;32.452327039875435;25.029999999999994;32.73677224991654
2020-03-27;1223.0;32.9331370378152;81.28999999999999;34.370638235669595;51.53;34.655300788296046;29.75999999999999;34.87113524844823
2020-03-28;1406.0;35.92215489250628;90.58999999999999;37.65499329706514;56.45;37.87830540298788;34.139999999999986;38.15464356542999
2020-03-29;1451.0000000000002;36.259446696653754;92.90999999999998;38.2835150983139;57.22;38.60128402375792;35.68999999999998;38.78438877056832
2020-03-30;1517.0;37.67372687921514;92.89;40.555229519929256;58.33;40.795437752451456;34.56;41.055110268596195
2020-03-31;2339.0000000000005;46.20620886172915;145.89000000000001;49.25466338994275;90.62;49.64471236351931;55.27000000000001;49.756070765486356
2020-04-01;2981.0000000000005;52.58678253106665;183.12;56.33290681208444;115.78;56.71091596773049;67.34;56.83403298963324
2020-04-02;3506.0;58.58199985550773;216.39000000000001;62.566922724327114;134.52;62.945765697081804;81.87;63.06794419424976
2020-04-03;4048.0;62.52173763394358;245.92000000000002;67.2295123687011;154.3;67.68114459237029;91.62;67.73100086316238
2020-04-04;4466.000000000001;63.70423451348815;274.74000000000007;68.69097107386608;171.33;69.15786728254932;103.41000000000005;69.19253842975596
2020-04-05;4619.999999999999;65.9383075612379;267.75;72.50631325351029;168.78;72.8454326750563;98.97;73.00692360517061
2020-04-06;4865.999999999999;68.27575549108768;275.8;75.21856423822916;172.96;75.6618186806305;102.84;75.7198403639445
2020-04-07;5682.000000000001;70.92853139362583;325.24999999999994;78.51462741541744;203.06;78.9372099721153;122.18999999999994;79.01571950032432
2020-04-08;6708.0;76.99759539732197;393.68999999999994;84.82264798455134;245.91;85.20131167482758;147.77999999999994;85.32340196444314
2020-04-09;7480.0;81.91900533053021;433.71;90.43738965425058;273.09;91.01968659292751;160.62;90.93921670031955
2020-04-10;8216.0;90.71017338510359;467.8399999999999;99.10735124453215;293.49;99.52314791397562;174.3499999999999;99.6081834922264
2020-04-11;8419.0;87.83135700151327;474.40999999999997;97.97047506697356;296.81;98.53003544528181;177.59999999999997;98.47204689806021
2020-04-12;8755.000000000002;90.07104042494637;491.95000000000005;99.91934596453181;308.27;100.54448168835424;183.68000000000006;100.42121379304352
2020-04-13;8894.999999999998;93.43297170710242;491.81;103.618289886438;309.21;104.11069060855327;182.60000000000002;104.11945394400824
2020-04-14;9371.000000000002;95.61517144313977;475.07;109.26382222618221;298.91;109.8513757195364;176.15999999999997;109.76535985088505
2020-04-15;11043.0;104.66246758610329;544.01;120.61304041513014;341.07;121.14788738637507;202.94;121.11421636442269
2020-04-16;11568.0;101.73740311173266;542.2800000000001;121.05552485942101;341.0;121.51213971858901;201.2800000000001;121.55637473497013
2020-04-17;12841.0;108.78060860319182;582.4399999999999;129.03806603033263;362.55;129.61554684854931;219.88999999999993;129.53933005731128
2020-04-18;13894.0;114.11993779362221;629.7499999999999;134.5257246662128;394.95;134.94894626105716;234.7999999999999;135.02636610392338
2020-04-19;14267.0;117.43484761493683;641.6399999999999;138.4107858455541;401.16;138.89146855866935;240.47999999999985;138.911616169932
2020-04-20;14580.000000000002;116.5463760817031;650.97;139.0349821651248;408.27;139.57400676937155;242.70000000000005;139.53601783204917
2020-04-21;15384.999999999998;120.83853489326786;655.95;144.48699104351257;410.44;144.97847074930846;245.51000000000005;144.9878238044747
2020-04-22;15914.000000000002;123.18403904218872;615.43;149.6009554505491;386.59;149.99982590562288;228.83999999999997;150.1014513508207
2020-04-23;16739.999999999996;126.19175243984205;617.96;154.96869818831743;387.98;155.3692280285315;229.98000000000002;155.46918230379404
2020-04-24;17826.0;126.00692781980624;641.51;159.96898547575222;401.78;160.41087218184876;239.73000000000002;160.46958336807407
2020-04-25;20004.0;136.22638392311407;765.8800000000001;166.95716082125662;481.69;167.4166283542198;284.1900000000001;167.45778625626568
2020-04-26;20715.000000000004;140.5514564819302;797.2099999999999;171.96837890270479;499.14;172.4969093706442;298.06999999999994;172.46918638352443
2020-04-27;21696.0;141.36439695790708;855.0999999999999;174.60926931091868;536.46;175.23785358561352;318.6399999999999;175.1103503019697
2020-04-28;24040.999999999996;149.40881817849626;985.2900000000001;182.6497781537004;617.16;183.18841628115018;368.1300000000001;183.15056613583567
2020-04-29;26158.000000000004;154.63155426935856;1013.9699999999999;192.81728344982383;635.82;193.47597369433163;378.14999999999986;193.31834049221516
2020-04-30;28698.0;158.4266245096933;1144.28;194.06004932869246;720.72;194.71251717713105;423.55999999999995;194.56108362833427
2020-05-01;30374.000000000004;162.83626342700416;1180.73;201.70553139403367;739.58;202.25836199017706;441.15;202.20628021142093
2020-05-02;31173.999999999996;173.55361643531887;1161.89;213.7010338762964;727.03;214.20877895127916;434.8600000000001;214.2016355183808
2020-05-03;31772.0;175.39189654524344;1182.6700000000003;217.38363624725943;741.73;217.89874347522246;440.9400000000003;217.88424461524525
2020-05-04;32187.0;175.63541669025525;1181.26;216.88099357421197;741.84;217.54171961657693;439.41999999999996;217.38193828686403
2020-05-05;34053.0;179.37429350862172;1251.19;222.79060839018481;785.25;223.3388964933531;465.94000000000005;223.29127632615217
2020-05-06;37853.0;188.82755159781172;1471.62;232.20251445057983;918.63;232.8587572267183;552.9899999999999;232.7033873290169
2020-05-07;39928.0;195.78695492083156;1564.4699999999998;239.59496781236894;979.51;240.42104421412472;584.9599999999998;240.09616749382783
2020-05-08;41830.0;203.79589561791244;1612.5900000000001;246.76786020325446;1011.79;247.25412580843405;600.8000000000002;247.26833795514818
2020-05-09;44411.00000000001;211.5539594944462;1643.34;258.96037004635565;1032.33;259.7676160620208;611.01;259.461443899874
2020-05-10;45444.0;207.2773051062784;1665.0099999999998;257.80070642128413;1042.09;258.3890596200101;622.9199999999998;258.30136138033254
2020-05-11;46131.0;205.00084749763224;1643.38;256.99933385520717;1035.87;257.84617643475;607.5100000000002;257.5004927732275
2020-05-12;47718.99999999999;211.8277416232636;1580.7800000000002;267.07265279452906;992.2;267.8283067017134;588.5800000000002;267.57359768371913
2020-05-13;51097.00000000001;218.91958073293225;1669.17;276.4107904985629;1046.13;277.1460232513547;623.04;276.91166665074223
2020-05-14;54286.0;226.04314194463413;1716.8099999999997;284.2660561406117;1080.91;284.9807231616507;635.8999999999996;284.7668720144586
2020-05-15;58378.0;237.45570985220414;1883.4399999999998;296.0905784186367;1183.08;296.79535749112193;700.3599999999999;296.59134509586414
2020-05-16;61183.00000000001;234.96787573254056;2012.4;301.07372021490085;1262.44;301.9052026779936;749.96;301.57468429349035
2020-05-17;62345.0;245.47247083816538;2042.6499999999999;310.48169191295534;1282.75;311.070295131392;759.8999999999999;310.9822363226921
2020-05-18;63066.0;248.35386410962448;2069.35;312.7752629511187;1299.64;313.5929455745799;769.7099999999998;313.2761689942534
2020-05-19;65995.00000000001;251.07529354817657;2142.3900000000003;317.5505728258417;1345.82;318.43927820232886;796.5700000000004;318.0515769183082
2020-05-20;69859.0;252.09589204879717;2142.32;324.5428560765173;1347.52;325.5363190648672;794.8000000000002;325.0439997129125
2020-05-21;73739.0;258.69946410318045;2265.65;334.48850973455643;1416.83;335.39344693127873;848.8200000000002;334.9894872848635
2020-05-22;76871.00000000001;261.8330411047113;2348.85;342.276466595132;1479.97;342.9329507131802;868.8799999999999;342.77705952347753
2020-05-23;80558.00000000001;275.7577541790965;2428.9100000000003;358.4420104670723;1521.86;359.2028608845937;907.0500000000004;358.94272207214533
2020-05-24;82161.0;282.3608830607177;2457.4600000000005;360.28660354632876;1543.98;361.0308799742059;913.4800000000005;360.7872885439891
2020-05-25;83625.0;285.7020115328896;2512.5299999999997;361.7740805650494;1579.11;362.7748382518926;933.4199999999998;362.27511673718186
2020-05-26;86016.99999999999;287.28416369001394;2567.3400000000006;367.75656027905586;1612.17;368.88216103287357;955.1700000000005;368.2577491232408
2020-05-27;89483.00000000001;287.8272037037486;2571.5499999999997;372.1523574024515;1613.48;372.9150395468142;958.0699999999997;372.6530452844157
2020-05-28;95864.99999999999;304.52302362742944;2801.41;390.3739517941662;1758.91;391.0915035377194;1042.4999999999998;390.8745498787709
2020-05-29;101555.99999999999;310.8273267759884;2894.8900000000003;402.19425295759913;1815.39;403.08043243516704;1079.5000000000002;402.69504286066945
2020-05-30;107142.00000000001;318.09937523555834;3072.2099999999996;407.9170077987864;1928.14;408.70992849637895;1144.0699999999995;408.4176724628987
2020-05-31;109698.0;312.2273964127861;3194.2;409.5416276889335;2001.65;410.66725254164226;1192.5499999999997;410.0426954143222
2020-06-01;111296.0;322.83177906729935;3226.870000000001;419.0417958795273;2021.61;419.98148125118496;1205.260000000001;419.54261782945315
2020-06-02;118294.99999999997;331.3011312929064;3509.05;428.56969062949685;2198.14;429.34615419992133;1310.9100000000003;429.07030412330164
2020-06-03;123483.0;334.4242318802375;3593.1600000000003;432.19350256171793;2253.91;433.23527736850525;1339.2500000000005;432.69441749800075
2020-06-04;129200.0;346.36956820393124;3714.8100000000004;445.76332083859313;2331.85;446.7950376907184;1382.9600000000005;446.26419668481276
2020-06-05;134565.0;354.15921489486834;3878.6499999999996;453.46897866236776;2439.81;454.3968183307306;1438.8399999999997;453.96972523222485
2020-06-06;140549.00000000003;361.21316547032296;4029.75;468.7879239048185;2535.33;469.49711255660554;1494.42;469.28841314435465
2020-06-07;143073.0;371.52053711060114;4085.1299999999997;480.0546700926654;2569.39;481.02967078734116;1515.7399999999998;480.5554244294462
2020-06-08;144592.99999999997;368.7685329703321;4100.09;480.2090909208512;2576.55;481.4908706331101;1523.54;480.71016410479973
2020-06-09;150138.0;359.6245325953785;4306.749999999999;474.9973773101439;2705.95;476.0463590360872;1600.7999999999993;475.498217463064
2020-06-10;156316.0;380.39687621528054;4491.8;490.60336405925983;2823.7;491.710332234602;1668.1000000000004;491.1042365511595
